source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,8137.0182676911345,month,894175.4529644399,t of copper ore,0.009100024207458,t of CO2e in 100 yr GWP per t of copper ore,6351310.641452669,tonnes,0.1407859737057239
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,8080.954559445385,month,888014.6222932641,t of copper ore,0.009100024207458,t of CO2e in 100 yr GWP per t of copper ore,6307550.382465127,tonnes,0.1407859737057239
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,8141.146443784238,month,894629.0974821897,t of copper ore,0.009100024207458,t of CO2e in 100 yr GWP per t of copper ore,6354532.869532705,tonnes,0.1407859737057239
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,7835.62651285529,month,861055.5680097564,t of copper ore,0.009100024207458,t of CO2e in 100 yr GWP per t of copper ore,6116060.750551521,tonnes,0.1407859737057239
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,7644.352217137811,month,840036.4705483761,t of copper ore,0.009100024207458,t of CO2e in 100 yr GWP per t of copper ore,5966762.515023349,tonnes,0.1407859737057239
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,7958.901999086142,month,874602.2887019739,t of copper ore,0.009100024207458,t of CO2e in 100 yr GWP per t of copper ore,6212282.840974629,tonnes,0.1407859737057239
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,8137.0182676911345,month,894175.4529644399,t of copper ore,0.009100024207458,t of CO2e in 100 yr GWP per t of copper ore,6351310.641452669,tonnes,0.1407859737057239
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,8080.954559445385,month,888014.6222932641,t of copper ore,0.009100024207458,t of CO2e in 100 yr GWP per t of copper ore,6307550.382465127,tonnes,0.1407859737057239
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,8141.146443784238,month,894629.0974821897,t of copper ore,0.009100024207458,t of CO2e in 100 yr GWP per t of copper ore,6354532.869532705,tonnes,0.1407859737057239
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,6194.830124571919,month,632126.0297667905,t of copper ore,0.009799992142164,t of CO2e in 100 yr GWP per t of copper ore,3978304.201304912,tonnes,0.1588933369045657
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,6043.609061747788,month,616695.2966977803,t of copper ore,0.009799992142164,t of CO2e in 100 yr GWP per t of copper ore,3881190.4181241975,tonnes,0.1588933369045657
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,6292.291469171643,month,642071.0729041621,t of copper ore,0.009799992142164,t of CO2e in 100 yr GWP per t of copper ore,4040893.629729748,tonnes,0.1588933369045657
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,6433.109822958707,month,656440.3041998892,t of copper ore,0.009799992142164,t of CO2e in 100 yr GWP per t of copper ore,4131326.8195390697,tonnes,0.1588933369045657
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,6388.7859711051015,month,651917.4585475031,t of copper ore,0.009799992142164,t of CO2e in 100 yr GWP per t of copper ore,4102862.1542453775,tonnes,0.1588933369045657
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,6436.373550444842,month,656773.3378838749,t of copper ore,0.009799992142164,t of CO2e in 100 yr GWP per t of copper ore,4133422.7770566954,tonnes,0.1588933369045657
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,6194.830124571919,month,632126.0297667905,t of copper ore,0.009799992142164,t of CO2e in 100 yr GWP per t of copper ore,3978304.201304912,tonnes,0.1588933369045657
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-08-01 00:00:00,2022-08-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,6043.609061747788,month,616695.2966977803,t of copper ore,0.009799992142164,t of CO2e in 100 yr GWP per t of copper ore,3881190.4181241975,tonnes,0.1588933369045657
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-09-01 00:00:00,2022-09-30 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,6292.291469171643,month,642071.0729041621,t of copper ore,0.009799992142164,t of CO2e in 100 yr GWP per t of copper ore,4040893.629729748,tonnes,0.1588933369045657
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-10-01 00:00:00,2022-10-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,6433.109822958707,month,656440.3041998892,t of copper ore,0.009799992142164,t of CO2e in 100 yr GWP per t of copper ore,4131326.8195390697,tonnes,0.1588933369045657
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-11-01 00:00:00,2022-11-30 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,6388.7859711051015,month,651917.4585475031,t of copper ore,0.009799992142164,t of CO2e in 100 yr GWP per t of copper ore,4102862.1542453775,tonnes,0.1588933369045657
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-12-01 00:00:00,2022-12-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,6436.373550444842,month,656773.3378838749,t of copper ore,0.009799992142164,t of CO2e in 100 yr GWP per t of copper ore,4133422.7770566954,tonnes,0.1588933369045657
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-01-01 00:00:00,2023-01-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,5346.891337640583,month,568820.2068014814,t of copper ore,0.0093999672896758,t of CO2e in 100 yr GWP per t of copper ore,3581260.655254125,tonnes,0.1588323949464432
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-02-01 00:00:00,2023-02-28 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,5216.369180515407,month,554934.8226184396,t of copper ore,0.0093999672896758,t of CO2e in 100 yr GWP per t of copper ore,3493839.042127131,tonnes,0.1588323949464432
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,5431.0123238042,month,577769.2790238932,t of copper ore,0.0093999672896758,t of CO2e in 100 yr GWP per t of copper ore,3637603.5204827785,tonnes,0.1588323949464432
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,5552.555678650736,month,590699.4681512563,t of copper ore,0.0093999672896758,t of CO2e in 100 yr GWP per t of copper ore,3719011.27821207,tonnes,0.1588323949464432
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,5514.298807233575,month,586629.5740507545,t of copper ore,0.0093999672896758,t of CO2e in 100 yr GWP per t of copper ore,3693387.4493837375,tonnes,0.1588323949464432
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,5555.3726721555,month,590999.1493541748,t of copper ore,0.0093999672896758,t of CO2e in 100 yr GWP per t of copper ore,3720898.054540158,tonnes,0.1588323949464432
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,5346.891337640583,month,568820.2068014814,t of copper ore,0.0093999672896758,t of CO2e in 100 yr GWP per t of copper ore,3581260.655254125,tonnes,0.1588323949464432
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,5216.369180515407,month,554934.8226184396,t of copper ore,0.0093999672896758,t of CO2e in 100 yr GWP per t of copper ore,3493839.042127131,tonnes,0.1588323949464432
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,5431.0123238042,month,577769.2790238932,t of copper ore,0.0093999672896758,t of CO2e in 100 yr GWP per t of copper ore,3637603.5204827785,tonnes,0.1588323949464432
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,5552.555678650736,month,590699.4681512563,t of copper ore,0.0093999672896758,t of CO2e in 100 yr GWP per t of copper ore,3719011.27821207,tonnes,0.1588323949464432
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,5514.298807233575,month,586629.5740507545,t of copper ore,0.0093999672896758,t of CO2e in 100 yr GWP per t of copper ore,3693387.4493837375,tonnes,0.1588323949464432
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,5555.3726721555,month,590999.1493541748,t of copper ore,0.0093999672896758,t of CO2e in 100 yr GWP per t of copper ore,3720898.054540158,tonnes,0.1588323949464432
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,5346.891337640583,month,568820.2068014814,t of copper ore,0.0093999672896758,t of CO2e in 100 yr GWP per t of copper ore,3581260.655254125,tonnes,0.1588323949464432
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,5216.369180515407,month,554934.8226184396,t of copper ore,0.0093999672896758,t of CO2e in 100 yr GWP per t of copper ore,3493839.042127131,tonnes,0.1588323949464432
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,5431.0123238042,month,577769.2790238932,t of copper ore,0.0093999672896758,t of CO2e in 100 yr GWP per t of copper ore,3637603.5204827785,tonnes,0.1588323949464432
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,5552.555678650736,month,590699.4681512563,t of copper ore,0.0093999672896758,t of CO2e in 100 yr GWP per t of copper ore,3719011.27821207,tonnes,0.1588323949464432
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,5514.298807233575,month,586629.5740507545,t of copper ore,0.0093999672896758,t of CO2e in 100 yr GWP per t of copper ore,3693387.4493837375,tonnes,0.1588323949464432
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,5555.3726721555,month,590999.1493541748,t of copper ore,0.0093999672896758,t of CO2e in 100 yr GWP per t of copper ore,3720898.054540158,tonnes,0.1588323949464432
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,5346.891337640583,month,568820.2068014814,t of copper ore,0.0093999672896758,t of CO2e in 100 yr GWP per t of copper ore,3581260.655254125,tonnes,0.1588323949464432
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,5216.369180515407,month,554934.8226184396,t of copper ore,0.0093999672896758,t of CO2e in 100 yr GWP per t of copper ore,3493839.042127131,tonnes,0.1588323949464432
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,5431.0123238042,month,577769.2790238932,t of copper ore,0.0093999672896758,t of CO2e in 100 yr GWP per t of copper ore,3637603.5204827785,tonnes,0.1588323949464432
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,5552.555678650736,month,590699.4681512563,t of copper ore,0.0093999672896758,t of CO2e in 100 yr GWP per t of copper ore,3719011.27821207,tonnes,0.1588323949464432
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,5514.298807233575,month,586629.5740507545,t of copper ore,0.0093999672896758,t of CO2e in 100 yr GWP per t of copper ore,3693387.4493837375,tonnes,0.1588323949464432
31715137,Coimolache Mine,copper-mine,PER,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,-6.738965,-78.681654,trace_31715137,co2e_100yr,5555.3726721555,month,590999.1493541748,t of copper ore,0.0093999672896758,t of CO2e in 100 yr GWP per t of copper ore,3720898.054540158,tonnes,0.1588323949464432
31715138,Constancia Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,-14.471353,-71.763217,trace_31715138,co2e_100yr,24917.67919063568,month,2856953.556540727,t of copper ore,0.008721765579139,t of CO2e in 100 yr GWP per t of copper ore,42704312.03395128,tonnes,0.0669008214971209
31715138,Constancia Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,-14.471353,-71.763217,trace_31715138,co2e_100yr,24309.41748619079,month,2787212.8946385374,t of copper ore,0.008721765579139,t of CO2e in 100 yr GWP per t of copper ore,41661863.52074145,tonnes,0.0669008214971209
31715138,Constancia Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,-14.471353,-71.763217,trace_31715138,co2e_100yr,25309.701323509216,month,2901901.1224110126,t of copper ore,0.008721765579139,t of CO2e in 100 yr GWP per t of copper ore,43376165.7550931,tonnes,0.0669008214971209
31715138,Constancia Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,-14.471353,-71.763217,trace_31715138,co2e_100yr,25876.11985206604,month,2966844.2263522143,t of copper ore,0.008721765579139,t of CO2e in 100 yr GWP per t of copper ore,44346902.77278423,tonnes,0.0669008214971209
31715138,Constancia Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,-14.471353,-71.763217,trace_31715138,co2e_100yr,25697.834491729747,month,2946402.796378137,t of copper ore,0.008721765579139,t of CO2e in 100 yr GWP per t of copper ore,44041354.50720789,tonnes,0.0669008214971209
31715138,Constancia Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,-14.471353,-71.763217,trace_31715138,co2e_100yr,25889.24765586853,month,2968349.403679372,t of copper ore,0.008721765579139,t of CO2e in 100 yr GWP per t of copper ore,44369401.41022206,tonnes,0.0669008214971209
31715138,Constancia Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,-14.471353,-71.763217,trace_31715138,co2e_100yr,24917.67919063568,month,2856953.556540727,t of copper ore,0.008721765579139,t of CO2e in 100 yr GWP per t of copper ore,42704312.03395128,tonnes,0.0669008214971209
31715138,Constancia Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,-14.471353,-71.763217,trace_31715138,co2e_100yr,24309.41748619079,month,2787212.8946385374,t of copper ore,0.008721765579139,t of CO2e in 100 yr GWP per t of copper ore,41661863.52074145,tonnes,0.0669008214971209
31715138,Constancia Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,-14.471353,-71.763217,trace_31715138,co2e_100yr,25309.701323509216,month,2901901.1224110126,t of copper ore,0.008721765579139,t of CO2e in 100 yr GWP per t of copper ore,43376165.7550931,tonnes,0.0669008214971209
31715138,Constancia Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,-14.471353,-71.763217,trace_31715138,co2e_100yr,25876.11985206604,month,2966844.2263522143,t of copper ore,0.008721765579139,t of CO2e in 100 yr GWP per t of copper ore,44346902.77278423,tonnes,0.0669008214971209
31715138,Constancia Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,-14.471353,-71.763217,trace_31715138,co2e_100yr,25697.834491729747,month,2946402.796378137,t of copper ore,0.008721765579139,t of CO2e in 100 yr GWP per t of copper ore,44041354.50720789,tonnes,0.0669008214971209
31715138,Constancia Mine,copper-mine,PER,mineral-extraction,copper-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,-14.471353,-71.763217,trace_31715138,co2e_100yr,25889.24765586853,month,2968349.403679372,t of copper ore,0.008721765579139,t of CO2e in 100 yr GWP per t of copper ore,44369401.41022206,tonnes,0.0669008214971209
31715138,Constancia Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,-14.471353,-71.763217,trace_31715138,co2e_100yr,27294.69463974237,month,2799934.447642005,t of copper ore,0.009748333452138,t of CO2e in 100 yr GWP per t of copper ore,40335493.1898415,tonnes,0.0694161450924608
31715138,Constancia Mine,copper-mine,PER,mineral-extraction,copper-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,-14.471353,-71.763217,trace_31715138,co2e_100yr,26628.407970070828,month,2731585.670597925,t of copper ore,0.009748333452138,t of CO2e in 100 yr GWP per t of copper ore,39350869.555771336,tonnes,0.0694161450924608
