source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-05-01 00:00:00,2023-05-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,44.8967503252854,month,7840.78717908,population equivalent,0.005726051389977,t of CO2e in 100 yr GWP per population equivalent,7840.78717908,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-06-01 00:00:00,2023-06-30 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,43.48964985400636,month,7848.21896168,population equivalent,0.0055413400245776,t of CO2e in 100 yr GWP per population equivalent,7848.21896168,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-07-01 00:00:00,2023-07-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,44.981916592523376,month,7855.66067401,population equivalent,0.0057260513735456,t of CO2e in 100 yr GWP per population equivalent,7855.66067401,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-08-01 00:00:00,2023-08-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,45.02522689767642,month,7863.22438752,population equivalent,0.0057260513853753,t of CO2e in 100 yr GWP per population equivalent,7863.22438752,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-09-01 00:00:00,2023-09-30 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,43.61398181749217,month,7870.6561061,population equivalent,0.0055413400394523,t of CO2e in 100 yr GWP per population equivalent,7870.6561061,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-10-01 00:00:00,2023-10-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,45.110222137375466,month,7878.06798242,population equivalent,0.0057260513920468,t of CO2e in 100 yr GWP per population equivalent,7878.06798242,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-11-01 00:00:00,2023-11-30 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,43.69596070518429,month,7885.45014642,population equivalent,0.0055413400495623,t of CO2e in 100 yr GWP per population equivalent,7885.45014642,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2023-12-01 00:00:00,2023-12-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,45.19453665226683,month,7892.79272804,population equivalent,0.0057260513749092,t of CO2e in 100 yr GWP per population equivalent,7892.79272804,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-01-01 00:00:00,2024-01-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,45.236979308753966,month,7900.20494943,population equivalent,0.0057260513617457,t of CO2e in 100 yr GWP per population equivalent,7900.20494943,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-02-01 00:00:00,2024-02-29 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,42.35657548499539,month,7907.31966384,population equivalent,0.0053566287042486,t of CO2e in 100 yr GWP per population equivalent,7907.31966384,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-03-01 00:00:00,2024-03-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,45.31807448123365,month,7914.36743568,population equivalent,0.005726051367912,t of CO2e in 100 yr GWP per population equivalent,7914.36743568,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-04-01 00:00:00,2024-04-30 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,43.89547220746229,month,7921.45436278,population equivalent,0.0055413400364598,t of CO2e in 100 yr GWP per population equivalent,7921.45436278,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-05-01 00:00:00,2024-05-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,45.398726348384,month,7928.45251898,population equivalent,0.0057260513624447,t of CO2e in 100 yr GWP per population equivalent,7928.45251898,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-06-01 00:00:00,2024-06-30 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,43.97248399525731,month,7935.35203419,population equivalent,0.0055413400446254,t of CO2e in 100 yr GWP per population equivalent,7935.35203419,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-07-01 00:00:00,2024-07-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,44.981916592523376,month,7855.66067401,population equivalent,0.0057260513735456,t of CO2e in 100 yr GWP per population equivalent,7855.66067401,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-08-01 00:00:00,2024-08-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,45.02522689767642,month,7863.22438752,population equivalent,0.0057260513853753,t of CO2e in 100 yr GWP per population equivalent,7863.22438752,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-09-01 00:00:00,2024-09-30 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,43.61398181749217,month,7870.6561061,population equivalent,0.0055413400394523,t of CO2e in 100 yr GWP per population equivalent,7870.6561061,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-10-01 00:00:00,2024-10-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,45.110222137375466,month,7878.06798242,population equivalent,0.0057260513920468,t of CO2e in 100 yr GWP per population equivalent,7878.06798242,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-11-01 00:00:00,2024-11-30 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,43.69596070518429,month,7885.45014642,population equivalent,0.0055413400495623,t of CO2e in 100 yr GWP per population equivalent,7885.45014642,population equivalent,1
3860949,El Arenal PTAR,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2024-12-01 00:00:00,2024-12-31 00:00:00,-4.884,-81.032,trace_3860949,co2e_100yr,45.19453665226683,month,7892.79272804,population equivalent,0.0057260513749092,t of CO2e in 100 yr GWP per population equivalent,7892.79272804,population equivalent,1
3860875,El Cortijo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-01-01 00:00:00,2021-01-31 00:00:00,-8.105,-79.059,trace_3860875,co2e_100yr,1195.8301400287132,month,208840.27433761,population equivalent,0.0057260513750118,t of CO2e in 100 yr GWP per population equivalent,208840.27433761,population equivalent,1
3860875,El Cortijo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-02-01 00:00:00,2021-02-28 00:00:00,-8.105,-79.059,trace_3860875,co2e_100yr,1080.9332494455268,month,209000.48703228,population equivalent,0.0051719173710756,t of CO2e in 100 yr GWP per population equivalent,209000.48703228,population equivalent,1
3860875,El Cortijo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-03-01 00:00:00,2021-03-31 00:00:00,-8.105,-79.059,trace_3860875,co2e_100yr,1197.6601341624748,month,209159.86526531,population equivalent,0.0057260513753118,t of CO2e in 100 yr GWP per population equivalent,209159.86526531,population equivalent,1
3860875,El Cortijo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-04-01 00:00:00,2021-04-30 00:00:00,-8.105,-79.059,trace_3860875,co2e_100yr,1159.9350579280126,month,209323.92697108,population equivalent,0.0055413400403493,t of CO2e in 100 yr GWP per population equivalent,209323.92697108,population equivalent,1
3860875,El Cortijo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-05-01 00:00:00,2021-05-31 00:00:00,-8.105,-79.059,trace_3860875,co2e_100yr,1199.5357299455147,month,209487.42013693,population equivalent,0.0057260513741657,t of CO2e in 100 yr GWP per population equivalent,209487.42013693,population equivalent,1
3860875,El Cortijo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-06-01 00:00:00,2021-06-30 00:00:00,-8.105,-79.059,trace_3860875,co2e_100yr,1161.7447609682465,month,209650.50918544,population equivalent,0.00554134004006,t of CO2e in 100 yr GWP per population equivalent,209650.50918544,population equivalent,1
3860875,El Cortijo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-07-01 00:00:00,2021-07-31 00:00:00,-8.105,-79.059,trace_3860875,co2e_100yr,1201.4020863078672,month,209813.36137278,population equivalent,0.0057260513746467,t of CO2e in 100 yr GWP per population equivalent,209813.36137278,population equivalent,1
3860875,El Cortijo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-08-01 00:00:00,2021-08-31 00:00:00,-8.105,-79.059,trace_3860875,co2e_100yr,1202.3498421945617,month,209978.87784887,population equivalent,0.0057260513748432,t of CO2e in 100 yr GWP per population equivalent,209978.87784887,population equivalent,1
3860875,El Cortijo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-09-01 00:00:00,2021-09-30 00:00:00,-8.105,-79.059,trace_3860875,co2e_100yr,1164.4683605435755,month,210142.01479269,population equivalent,0.0055413400394602,t of CO2e in 100 yr GWP per population equivalent,210142.01479269,population equivalent,1
3860875,El Cortijo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-10-01 00:00:00,2021-10-31 00:00:00,-8.105,-79.059,trace_3860875,co2e_100yr,1204.2214430475508,month,210305.73503196,population equivalent,0.0057260513740366,t of CO2e in 100 yr GWP per population equivalent,210305.73503196,population equivalent,1
3860875,El Cortijo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-11-01 00:00:00,2021-11-30 00:00:00,-8.105,-79.059,trace_3860875,co2e_100yr,1166.287680959675,month,210470.33252594,population equivalent,0.0055413400404825,t of CO2e in 100 yr GWP per population equivalent,210470.33252594,population equivalent,1
3860875,El Cortijo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2021-12-01 00:00:00,2021-12-31 00:00:00,-8.105,-79.059,trace_3860875,co2e_100yr,1206.1131371011666,month,210636.10123388,population equivalent,0.0057260513750297,t of CO2e in 100 yr GWP per population equivalent,210636.10123388,population equivalent,1
3860875,El Cortijo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-01-01 00:00:00,2022-01-31 00:00:00,-8.105,-79.059,trace_3860875,co2e_100yr,1207.0865042769042,month,210806.09050662,population equivalent,0.005726051374398,t of CO2e in 100 yr GWP per population equivalent,210806.09050662,population equivalent,1
3860875,El Cortijo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-02-01 00:00:00,2022-02-28 00:00:00,-8.105,-79.059,trace_3860875,co2e_100yr,1091.1170390094308,month,210969.5420016,population equivalent,0.0051719173709025,t of CO2e in 100 yr GWP per population equivalent,210969.5420016,population equivalent,1
3860875,El Cortijo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-03-01 00:00:00,2022-03-31 00:00:00,-8.105,-79.059,trace_3860875,co2e_100yr,1208.9693396586715,month,211134.9096582,population equivalent,0.0057260513745255,t of CO2e in 100 yr GWP per population equivalent,211134.9096582,population equivalent,1
3860875,El Cortijo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-04-01 00:00:00,2022-04-30 00:00:00,-8.105,-79.059,trace_3860875,co2e_100yr,1170.9304815584885,month,211308.18051279,population equivalent,0.0055413400404894,t of CO2e in 100 yr GWP per population equivalent,211308.18051279,population equivalent,1
3860875,El Cortijo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-05-01 00:00:00,2022-05-31 00:00:00,-8.105,-79.059,trace_3860875,co2e_100yr,1210.9686949733457,month,211484.07792061,population equivalent,0.0057260513740799,t of CO2e in 100 yr GWP per population equivalent,211484.07792061,population equivalent,1
3860875,El Cortijo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-06-01 00:00:00,2022-06-30 00:00:00,-8.105,-79.059,trace_3860875,co2e_100yr,1172.89607959338,month,211662.8958409,population equivalent,0.0055413400394701004,t of CO2e in 100 yr GWP per population equivalent,211662.8958409,population equivalent,1
3860875,El Cortijo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-07-01 00:00:00,2022-07-31 00:00:00,-8.105,-79.059,trace_3860875,co2e_100yr,1213.0348719730357,month,211844.91591562,population equivalent,0.005726051374564,t of CO2e in 100 yr GWP per population equivalent,211844.91591562,population equivalent,1
3860875,El Cortijo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-08-01 00:00:00,2022-08-31 00:00:00,-8.105,-79.059,trace_3860875,co2e_100yr,1214.1130479358956,month,212033.20901654,population equivalent,0.0057260513745334,t of CO2e in 100 yr GWP per population equivalent,212033.20901654,population equivalent,1
3860875,El Cortijo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-09-01 00:00:00,2022-09-30 00:00:00,-8.105,-79.059,trace_3860875,co2e_100yr,1175.9911603052171,month,212221.43952484,population equivalent,0.0055413400405644,t of CO2e in 100 yr GWP per population equivalent,212221.43952484,population equivalent,1
3860875,El Cortijo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-10-01 00:00:00,2022-10-31 00:00:00,-8.105,-79.059,trace_3860875,co2e_100yr,1216.2840268042075,month,212412.34965075,population equivalent,0.005726051375092,t of CO2e in 100 yr GWP per population equivalent,212412.34965075,population equivalent,1
3860875,El Cortijo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-11-01 00:00:00,2022-11-30 00:00:00,-8.105,-79.059,trace_3860875,co2e_100yr,1178.1203135241071,month,212605.67027167,population equivalent,0.0055413400405487,t of CO2e in 100 yr GWP per population equivalent,212605.67027167,population equivalent,1
3860875,El Cortijo,centralized WWTP with secondary treatment,PER,waste,domestic-wastewater-treatment-and-discharge,2022-12-01 00:00:00,2022-12-31 00:00:00,-8.105,-79.059,trace_3860875,co2e_100yr,1218.510215990867,month,212801.13226502,population equivalent,0.005726051374921,t of CO2e in 100 yr GWP per population equivalent,212801.13226502,population equivalent,1
