source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,56500,month,100600,MWh,0.5616302186878728,t of CO2e in 100 yr GWP per MWh,233.2,MW,431.3893653516295
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,56689.99999999999,month,100900,MWh,0.5618434093161546,t of CO2e in 100 yr GWP per MWh,233.2,MW,432.6758147512864
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,55490.00000000001,month,98770,MWh,0.5618102662751848,t of CO2e in 100 yr GWP per MWh,233.2,MW,423.5420240137221
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,57370,month,102100,MWh,0.5619000979431931,t of CO2e in 100 yr GWP per MWh,233.2,MW,437.8216123499142
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,55850,month,99400,MWh,0.5618712273641852,t of CO2e in 100 yr GWP per MWh,233.2,MW,426.24356775300174
451939,Eten power station,"gas, oil",PER,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,-6.8846,-79.7901,trace_451939,co2e_100yr,58560,month,104200,MWh,0.5619961612284069,t of CO2e in 100 yr GWP per MWh,233.2,MW,446.82675814751286
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2021-01-01 00:00:00,2021-01-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,67980,month,167800,MWh,0.4051251489868891,t of CO2e in 100 yr GWP per MWh,570,MW,294.3859649122807
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2021-02-01 00:00:00,2021-02-28 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,62460.00000000001,month,154200,MWh,0.4050583657587549,t of CO2e in 100 yr GWP per MWh,570,MW,270.5263157894737
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2021-03-01 00:00:00,2021-03-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,68710,month,169600,MWh,0.4051297169811321,t of CO2e in 100 yr GWP per MWh,570,MW,297.5438596491228
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2021-04-01 00:00:00,2021-04-30 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,65540,month,161800,MWh,0.4050679851668727,t of CO2e in 100 yr GWP per MWh,570,MW,283.859649122807
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2021-05-01 00:00:00,2021-05-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,67340,month,166300,MWh,0.4049308478653036,t of CO2e in 100 yr GWP per MWh,570,MW,291.7543859649123
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2021-06-01 00:00:00,2021-06-30 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,64790,month,159900,MWh,0.4051907442151344,t of CO2e in 100 yr GWP per MWh,570,MW,280.5263157894737
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2021-07-01 00:00:00,2021-07-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,66940,month,165300,MWh,0.4049606775559589,t of CO2e in 100 yr GWP per MWh,570,MW,290
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2021-08-01 00:00:00,2021-08-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,67170,month,165800,MWh,0.4051266586248492,t of CO2e in 100 yr GWP per MWh,570,MW,290.87719298245617
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2021-09-01 00:00:00,2021-09-30 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,65750,month,162300,MWh,0.4051139864448552,t of CO2e in 100 yr GWP per MWh,570,MW,284.7368421052632
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2021-10-01 00:00:00,2021-10-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,67980,month,167800,MWh,0.4051251489868891,t of CO2e in 100 yr GWP per MWh,570,MW,294.3859649122807
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2021-11-01 00:00:00,2021-11-30 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,66170,month,163400,MWh,0.4049571603427173,t of CO2e in 100 yr GWP per MWh,570,MW,286.6666666666667
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2021-12-01 00:00:00,2021-12-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,69380,month,171300,MWh,0.4050204319906597,t of CO2e in 100 yr GWP per MWh,570,MW,300.5263157894737
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2022-01-01 00:00:00,2022-01-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,64690,month,159600,MWh,0.4053258145363408,t of CO2e in 100 yr GWP per MWh,570,MW,280
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2022-02-01 00:00:00,2022-02-28 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,59440,month,146700,MWh,0.4051806407634628,t of CO2e in 100 yr GWP per MWh,570,MW,257.3684210526316
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2022-03-01 00:00:00,2022-03-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,65390,month,161300,MWh,0.4053936763794172,t of CO2e in 100 yr GWP per MWh,570,MW,282.9824561403509
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2022-04-01 00:00:00,2022-04-30 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,62380.00000000001,month,153900,MWh,0.4053281351526966,t of CO2e in 100 yr GWP per MWh,570,MW,270
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2022-05-01 00:00:00,2022-05-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,64090,month,158100,MWh,0.4053763440860215,t of CO2e in 100 yr GWP per MWh,570,MW,277.3684210526316
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2022-06-01 00:00:00,2022-06-30 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,61660.00000000001,month,152100,MWh,0.4053911900065746,t of CO2e in 100 yr GWP per MWh,570,MW,266.8421052631579
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2022-07-01 00:00:00,2022-07-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,63710.00000000001,month,157200,MWh,0.4052798982188295,t of CO2e in 100 yr GWP per MWh,570,MW,275.7894736842105
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2022-08-01 00:00:00,2022-08-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,63920,month,157700,MWh,0.4053265694356373,t of CO2e in 100 yr GWP per MWh,570,MW,276.6666666666667
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2022-09-01 00:00:00,2022-09-30 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,62580,month,154400,MWh,0.4053108808290155,t of CO2e in 100 yr GWP per MWh,570,MW,270.87719298245617
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2022-10-01 00:00:00,2022-10-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,64690,month,159600,MWh,0.4053258145363408,t of CO2e in 100 yr GWP per MWh,570,MW,280
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2022-11-01 00:00:00,2022-11-30 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,62980,month,155400,MWh,0.4052767052767053,t of CO2e in 100 yr GWP per MWh,570,MW,272.63157894736844
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2022-12-01 00:00:00,2022-12-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,66030,month,162900,MWh,0.4053406998158379,t of CO2e in 100 yr GWP per MWh,570,MW,285.7894736842105
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2023-01-01 00:00:00,2023-01-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,72360,month,175600,MWh,0.4120728929384966,t of CO2e in 100 yr GWP per MWh,570,MW,308.0701754385965
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2023-02-01 00:00:00,2023-02-28 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,66490,month,161400,MWh,0.4119578686493184,t of CO2e in 100 yr GWP per MWh,570,MW,283.1578947368421
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2023-03-01 00:00:00,2023-03-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,73140,month,177500,MWh,0.412056338028169,t of CO2e in 100 yr GWP per MWh,570,MW,311.4035087719298
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2023-04-01 00:00:00,2023-04-30 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,69770,month,169300,MWh,0.4121086828115771,t of CO2e in 100 yr GWP per MWh,570,MW,297.0175438596491
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2023-05-01 00:00:00,2023-05-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,71680,month,174000,MWh,0.4119540229885057,t of CO2e in 100 yr GWP per MWh,570,MW,305.2631578947368
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2023-06-01 00:00:00,2023-06-30 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,68970,month,167400,MWh,0.4120071684587814,t of CO2e in 100 yr GWP per MWh,570,MW,293.6842105263158
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2023-07-01 00:00:00,2023-07-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,71260,month,172900,MWh,0.4121457489878543,t of CO2e in 100 yr GWP per MWh,570,MW,303.3333333333333
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2023-08-01 00:00:00,2023-08-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,71500,month,173500,MWh,0.4121037463976945,t of CO2e in 100 yr GWP per MWh,570,MW,304.3859649122807
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2023-09-01 00:00:00,2023-09-30 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,69990,month,169900,MWh,0.4119482048263684,t of CO2e in 100 yr GWP per MWh,570,MW,298.0701754385965
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2023-10-01 00:00:00,2023-10-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,72360,month,175600,MWh,0.4120728929384966,t of CO2e in 100 yr GWP per MWh,570,MW,308.0701754385965
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2023-11-01 00:00:00,2023-11-30 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,70440,month,170900,MWh,0.4121708601521358,t of CO2e in 100 yr GWP per MWh,570,MW,299.8245614035088
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2023-12-01 00:00:00,2023-12-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,73860,month,179200,MWh,0.4121651785714286,t of CO2e in 100 yr GWP per MWh,570,MW,314.3859649122807
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2024-01-01 00:00:00,2024-01-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,72360,month,175600,MWh,0.4120728929384966,t of CO2e in 100 yr GWP per MWh,570,MW,308.0701754385965
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2024-02-01 00:00:00,2024-02-29 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,68870,month,167100,MWh,0.4121484141232794,t of CO2e in 100 yr GWP per MWh,570,MW,293.1578947368421
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2024-03-01 00:00:00,2024-03-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,73140,month,177500,MWh,0.412056338028169,t of CO2e in 100 yr GWP per MWh,570,MW,311.4035087719298
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2024-04-01 00:00:00,2024-04-30 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,69770,month,169300,MWh,0.4121086828115771,t of CO2e in 100 yr GWP per MWh,570,MW,297.0175438596491
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2024-05-01 00:00:00,2024-05-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,71680,month,174000,MWh,0.4119540229885057,t of CO2e in 100 yr GWP per MWh,570,MW,305.2631578947368
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2024-06-01 00:00:00,2024-06-30 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,68970,month,167400,MWh,0.4120071684587814,t of CO2e in 100 yr GWP per MWh,570,MW,293.6842105263158
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2024-07-01 00:00:00,2024-07-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,71260,month,172900,MWh,0.4121457489878543,t of CO2e in 100 yr GWP per MWh,570,MW,303.3333333333333
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2024-08-01 00:00:00,2024-08-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,71500,month,173500,MWh,0.4121037463976945,t of CO2e in 100 yr GWP per MWh,570,MW,304.3859649122807
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2024-09-01 00:00:00,2024-09-30 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,69990,month,169900,MWh,0.4119482048263684,t of CO2e in 100 yr GWP per MWh,570,MW,298.0701754385965
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2024-10-01 00:00:00,2024-10-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,72360,month,175600,MWh,0.4120728929384966,t of CO2e in 100 yr GWP per MWh,570,MW,308.0701754385965
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2024-11-01 00:00:00,2024-11-30 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,70440,month,170900,MWh,0.4121708601521358,t of CO2e in 100 yr GWP per MWh,570,MW,299.8245614035088
451157,Fenix,"gas, other_fossil",PER,power,electricity-generation,2024-12-01 00:00:00,2024-12-31 00:00:00,-12.5437,-76.7355,trace_451157,co2e_100yr,73860,month,179200,MWh,0.4121651785714286,t of CO2e in 100 yr GWP per MWh,570,MW,314.3859649122807
448048,Ilo 1,"oil, coal",PER,power,electricity-generation,2021-01-01 00:00:00,2021-01-31 00:00:00,-17.776,-71.1893,trace_448048,co2e_100yr,31320,month,22100,MWh,1.417194570135747,t of CO2e in 100 yr GWP per MWh,1530.3,MW,14.441612755668825
448048,Ilo 1,"oil, coal",PER,power,electricity-generation,2021-02-01 00:00:00,2021-02-28 00:00:00,-17.776,-71.1893,trace_448048,co2e_100yr,28780,month,20310,MWh,1.417035942885278,t of CO2e in 100 yr GWP per MWh,1530.3,MW,13.271907469123702
448048,Ilo 1,"oil, coal",PER,power,electricity-generation,2021-03-01 00:00:00,2021-03-31 00:00:00,-17.776,-71.1893,trace_448048,co2e_100yr,31660,month,22340,MWh,1.4171888988361685,t of CO2e in 100 yr GWP per MWh,1530.3,MW,14.598444749395544
448048,Ilo 1,"oil, coal",PER,power,electricity-generation,2021-04-01 00:00:00,2021-04-30 00:00:00,-17.776,-71.1893,trace_448048,co2e_100yr,30200,month,21310,MWh,1.4171750351947443,t of CO2e in 100 yr GWP per MWh,1530.3,MW,13.9253741096517
448048,Ilo 1,"oil, coal",PER,power,electricity-generation,2021-05-01 00:00:00,2021-05-31 00:00:00,-17.776,-71.1893,trace_448048,co2e_100yr,31030.000000000004,month,21900,MWh,1.41689497716895,t of CO2e in 100 yr GWP per MWh,1530.3,MW,14.310919427563224
448048,Ilo 1,"oil, coal",PER,power,electricity-generation,2021-06-01 00:00:00,2021-06-30 00:00:00,-17.776,-71.1893,trace_448048,co2e_100yr,29850,month,21070.000000000004,MWh,1.416706217370669,t of CO2e in 100 yr GWP per MWh,1530.3,MW,13.768542115924983
448048,Ilo 1,"oil, coal",PER,power,electricity-generation,2021-07-01 00:00:00,2021-07-31 00:00:00,-17.776,-71.1893,trace_448048,co2e_100yr,30840,month,21770,MWh,1.416628387689481,t of CO2e in 100 yr GWP per MWh,1530.3,MW,14.225968764294583
448048,Ilo 1,"oil, coal",PER,power,electricity-generation,2021-08-01 00:00:00,2021-08-31 00:00:00,-17.776,-71.1893,trace_448048,co2e_100yr,30950.000000000004,month,21840,MWh,1.4171245421245422,t of CO2e in 100 yr GWP per MWh,1530.3,MW,14.271711429131544
448048,Ilo 1,"oil, coal",PER,power,electricity-generation,2021-09-01 00:00:00,2021-09-30 00:00:00,-17.776,-71.1893,trace_448048,co2e_100yr,30290,month,21380,MWh,1.4167446211412535,t of CO2e in 100 yr GWP per MWh,1530.3,MW,13.971116774488662
448048,Ilo 1,"oil, coal",PER,power,electricity-generation,2021-10-01 00:00:00,2021-10-31 00:00:00,-17.776,-71.1893,trace_448048,co2e_100yr,31320,month,22100,MWh,1.417194570135747,t of CO2e in 100 yr GWP per MWh,1530.3,MW,14.441612755668825
448048,Ilo 1,"oil, coal",PER,power,electricity-generation,2021-11-01 00:00:00,2021-11-30 00:00:00,-17.776,-71.1893,trace_448048,co2e_100yr,30490,month,21520,MWh,1.41682156133829,t of CO2e in 100 yr GWP per MWh,1530.3,MW,14.062602104162584
448048,Ilo 1,"oil, coal",PER,power,electricity-generation,2021-12-01 00:00:00,2021-12-31 00:00:00,-17.776,-71.1893,trace_448048,co2e_100yr,31970,month,22560,MWh,1.4171099290780145,t of CO2e in 100 yr GWP per MWh,1530.3,MW,14.742207410311702
448048,Ilo 1,"oil, coal",PER,power,electricity-generation,2022-01-01 00:00:00,2022-01-31 00:00:00,-17.776,-71.1893,trace_448048,co2e_100yr,12560,month,9345,MWh,1.344034242910647,t of CO2e in 100 yr GWP per MWh,1395.3,MW,6.697484411954418
448048,Ilo 1,"oil, coal",PER,power,electricity-generation,2022-02-01 00:00:00,2022-02-28 00:00:00,-17.776,-71.1893,trace_448048,co2e_100yr,11540,month,8586,MWh,1.34404845096669,t of CO2e in 100 yr GWP per MWh,1395.3,MW,6.153515373038057
448048,Ilo 1,"oil, coal",PER,power,electricity-generation,2022-03-01 00:00:00,2022-03-31 00:00:00,-17.776,-71.1893,trace_448048,co2e_100yr,12689.999999999998,month,9445,MWh,1.3435680254102698,t of CO2e in 100 yr GWP per MWh,1395.3,MW,6.769153587042213
448048,Ilo 1,"oil, coal",PER,power,electricity-generation,2022-04-01 00:00:00,2022-04-30 00:00:00,-17.776,-71.1893,trace_448048,co2e_100yr,12110,month,9010,MWh,1.344062153163152,t of CO2e in 100 yr GWP per MWh,1395.3,MW,6.457392675410306
448048,Ilo 1,"oil, coal",PER,power,electricity-generation,2022-05-01 00:00:00,2022-05-31 00:00:00,-17.776,-71.1893,trace_448048,co2e_100yr,12440,month,9257,MWh,1.3438478988873286,t of CO2e in 100 yr GWP per MWh,1395.3,MW,6.634415537877159
448048,Ilo 1,"oil, coal",PER,power,electricity-generation,2022-06-01 00:00:00,2022-06-30 00:00:00,-17.776,-71.1893,trace_448048,co2e_100yr,11970,month,8906,MWh,1.3440377273748034,t of CO2e in 100 yr GWP per MWh,1395.3,MW,6.382856733319
448048,Ilo 1,"oil, coal",PER,power,electricity-generation,2022-07-01 00:00:00,2022-07-31 00:00:00,-17.776,-71.1893,trace_448048,co2e_100yr,12370.000000000002,month,9203,MWh,1.3441269151363688,t of CO2e in 100 yr GWP per MWh,1395.3,MW,6.59571418332975
448048,Ilo 1,"oil, coal",PER,power,electricity-generation,2022-08-01 00:00:00,2022-08-31 00:00:00,-17.776,-71.1893,trace_448048,co2e_100yr,12410.000000000002,month,9234,MWh,1.3439462854667534,t of CO2e in 100 yr GWP per MWh,1395.3,MW,6.617931627606967
448048,Ilo 1,"oil, coal",PER,power,electricity-generation,2022-09-01 00:00:00,2022-09-30 00:00:00,-17.776,-71.1893,trace_448048,co2e_100yr,12150,month,9039,MWh,1.3441752406239629,t of CO2e in 100 yr GWP per MWh,1395.3,MW,6.478176736185767
448048,Ilo 1,"oil, coal",PER,power,electricity-generation,2022-10-01 00:00:00,2022-10-31 00:00:00,-17.776,-71.1893,trace_448048,co2e_100yr,12560,month,9345,MWh,1.344034242910647,t of CO2e in 100 yr GWP per MWh,1395.3,MW,6.697484411954418
448048,Ilo 1,"oil, coal",PER,power,electricity-generation,2022-11-01 00:00:00,2022-11-30 00:00:00,-17.776,-71.1893,trace_448048,co2e_100yr,12220,month,9097,MWh,1.3432999890073651,t of CO2e in 100 yr GWP per MWh,1395.3,MW,6.519744857736688
448048,Ilo 1,"oil, coal",PER,power,electricity-generation,2022-12-01 00:00:00,2022-12-31 00:00:00,-17.776,-71.1893,trace_448048,co2e_100yr,12820,month,9538,MWh,1.3440972950304046,t of CO2e in 100 yr GWP per MWh,1395.3,MW,6.835805919873862
