source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2021-02-01 00:00:00,2021-02-28 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,4411.00877192982,month,27061.4035087719,t of iron and steel,0.163,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.4329824561403503
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2021-03-01 00:00:00,2021-03-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,4411.00877192982,month,27061.4035087719,t of iron and steel,0.163,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.4329824561403503
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2021-04-01 00:00:00,2021-04-30 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,4411.00877192982,month,27061.4035087719,t of iron and steel,0.163,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.4329824561403503
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2021-05-01 00:00:00,2021-05-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,4411.00877192982,month,27061.4035087719,t of iron and steel,0.163,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.4329824561403503
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2021-06-01 00:00:00,2021-06-30 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,4411.00877192982,month,27061.4035087719,t of iron and steel,0.163,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.4329824561403503
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2021-07-01 00:00:00,2021-07-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,4411.00877192982,month,27061.4035087719,t of iron and steel,0.163,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.4329824561403503
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2021-08-01 00:00:00,2021-08-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,4411.00877192982,month,27061.4035087719,t of iron and steel,0.163,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.4329824561403503
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2021-09-01 00:00:00,2021-09-30 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,4411.00877192982,month,27061.4035087719,t of iron and steel,0.163,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.4329824561403503
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2021-10-01 00:00:00,2021-10-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,4411.00877192982,month,27061.4035087719,t of iron and steel,0.163,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.4329824561403503
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2021-11-01 00:00:00,2021-11-30 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,4411.00877192982,month,27061.4035087719,t of iron and steel,0.163,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.4329824561403503
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2021-12-01 00:00:00,2021-12-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,4411.00877192982,month,27061.4035087719,t of iron and steel,0.163,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.4329824561403503
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-01-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6185.89289473684,month,37950.2631578947,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6072042105263151
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2022-02-01 00:00:00,2022-02-28 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6185.89289473684,month,37950.2631578947,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6072042105263151
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2022-03-01 00:00:00,2022-03-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6185.89289473684,month,37950.2631578947,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6072042105263151
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2022-04-01 00:00:00,2022-04-30 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6185.89289473684,month,37950.2631578947,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6072042105263151
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2022-05-01 00:00:00,2022-05-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6185.89289473684,month,37950.2631578947,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6072042105263151
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2022-06-01 00:00:00,2022-06-30 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6185.89289473684,month,37950.2631578947,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6072042105263151
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2022-07-01 00:00:00,2022-07-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6185.89289473684,month,37950.2631578947,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6072042105263151
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2022-08-01 00:00:00,2022-08-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6185.89289473684,month,37950.2631578947,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6072042105263151
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2022-09-01 00:00:00,2022-09-30 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6185.89289473684,month,37950.2631578947,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6072042105263151
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2022-10-01 00:00:00,2022-10-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6185.89289473684,month,37950.2631578947,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6072042105263151
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2022-11-01 00:00:00,2022-11-30 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6185.89289473684,month,37950.2631578947,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6072042105263151
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2022-12-01 00:00:00,2022-12-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6185.89289473684,month,37950.2631578947,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6072042105263151
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-01-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6309.65135964912,month,38709.5175438596,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6193522807017535
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2023-02-01 00:00:00,2023-02-28 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6309.65135964912,month,38709.5175438596,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6193522807017535
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2023-03-01 00:00:00,2023-03-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6309.65135964912,month,38709.5175438596,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6193522807017535
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2023-04-01 00:00:00,2023-04-30 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6309.65135964912,month,38709.5175438596,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6193522807017535
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2023-05-01 00:00:00,2023-05-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6309.65135964912,month,38709.5175438596,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6193522807017535
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2023-06-01 00:00:00,2023-06-30 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6309.65135964912,month,38709.5175438596,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6193522807017535
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2023-07-01 00:00:00,2023-07-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6309.65135964912,month,38709.5175438596,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6193522807017535
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2023-08-01 00:00:00,2023-08-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6309.65135964912,month,38709.5175438596,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6193522807017535
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2023-09-01 00:00:00,2023-09-30 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6309.65135964912,month,38709.5175438596,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6193522807017535
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2023-10-01 00:00:00,2023-10-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6309.65135964912,month,38709.5175438596,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6193522807017535
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2023-11-01 00:00:00,2023-11-30 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6309.65135964912,month,38709.5175438596,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6193522807017535
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2023-12-01 00:00:00,2023-12-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6309.65135964912,month,38709.5175438596,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6193522807017535
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-01-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6309.65135964912,month,38709.5175438596,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6193522807017535
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2024-02-01 00:00:00,2024-02-29 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6309.65135964912,month,38709.5175438596,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6193522807017535
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2024-03-01 00:00:00,2024-03-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6309.65135964912,month,38709.5175438596,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6193522807017535
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2024-04-01 00:00:00,2024-04-30 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6309.65135964912,month,38709.5175438596,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6193522807017535
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2024-05-01 00:00:00,2024-05-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6309.65135964912,month,38709.5175438596,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6193522807017535
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2024-06-01 00:00:00,2024-06-30 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6309.65135964912,month,38709.5175438596,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6193522807017535
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2024-07-01 00:00:00,2024-07-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6309.65135964912,month,38709.5175438596,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6193522807017535
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2024-08-01 00:00:00,2024-08-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6309.65135964912,month,38709.5175438596,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6193522807017535
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2024-09-01 00:00:00,2024-09-30 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6309.65135964912,month,38709.5175438596,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6193522807017535
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2024-10-01 00:00:00,2024-10-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6309.65135964912,month,38709.5175438596,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6193522807017535
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2024-11-01 00:00:00,2024-11-30 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6309.65135964912,month,38709.5175438596,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6193522807017535
32440928,Gerdau Siderperu Chimbote steel plant,EAF,PER,manufacturing,iron-and-steel,2024-12-01 00:00:00,2024-12-31 00:00:00,-9.06118959946188,-78.6030062188644,trace_32440928,co2e_100yr,6309.65135964912,month,38709.5175438596,t of iron and steel,0.1630000000000001,t of CO2e in 100 yr GWP per t of iron and steel,62500,t of iron and steel,0.6193522807017535
31727057,Art Atlas & Home Workshops,Cut & Sew|Cutting|Embroidery|Washing|Knit Composite|linking,PER,manufacturing,textiles-leather-apparel,2021-01-01 00:00:00,2021-01-31 00:00:00,-16.4437086,-71.515323,trace_31727057,co2e_100yr,29.03594511124734,month,747647.1689193933,USD,3.88364275534063e-5,t of CO2e in 100 yr GWP per USD,747647.1689193933,USD,1
31727057,Art Atlas & Home Workshops,Cut & Sew|Cutting|Embroidery|Washing|Knit Composite|linking,PER,manufacturing,textiles-leather-apparel,2021-02-01 00:00:00,2021-02-28 00:00:00,-16.4437086,-71.515323,trace_31727057,co2e_100yr,28.995080898986394,month,746594.9554477822,USD,3.88364275534063e-5,t of CO2e in 100 yr GWP per USD,746594.9554477822,USD,1
31727057,Art Atlas & Home Workshops,Cut & Sew|Cutting|Embroidery|Washing|Knit Composite|linking,PER,manufacturing,textiles-leather-apparel,2021-03-01 00:00:00,2021-03-31 00:00:00,-16.4437086,-71.515323,trace_31727057,co2e_100yr,29.545038592528712,month,760755.8278088159,USD,3.88364275534063e-5,t of CO2e in 100 yr GWP per USD,760755.8278088159,USD,1
31727057,Art Atlas & Home Workshops,Cut & Sew|Cutting|Embroidery|Washing|Knit Composite|linking,PER,manufacturing,textiles-leather-apparel,2021-04-01 00:00:00,2021-04-30 00:00:00,-16.4437086,-71.515323,trace_31727057,co2e_100yr,29.74319772526041,month,765858.2315368414,USD,3.88364275534063e-5,t of CO2e in 100 yr GWP per USD,765858.2315368414,USD,1
31727057,Art Atlas & Home Workshops,Cut & Sew|Cutting|Embroidery|Washing|Knit Composite|linking,PER,manufacturing,textiles-leather-apparel,2021-05-01 00:00:00,2021-05-31 00:00:00,-16.4437086,-71.515323,trace_31727057,co2e_100yr,29.27782602932474,month,753875.3658292346,USD,3.88364275534063e-5,t of CO2e in 100 yr GWP per USD,753875.3658292346,USD,1
